run_id,test_id,search_model,qc_model,web_searches,enabled,is_ground_truth,complexity_tier
001,test_01,sonar,none,0,true,false,simple
002,test_01,sonar,gemini-3-flash-preview,0,true,false,simple
003,test_01,sonar-pro,none,0,true,false,simple
004,test_01,sonar-pro,gemini-3-flash-preview,0,true,false,simple
005,test_01,the-clone-flash,none,0,true,false,simple
006,test_01,the-clone-flash,gemini-3-flash-preview,0,true,false,simple
007,test_01,claude-sonnet-4-6,none,3,true,false,simple
008,test_01,claude-sonnet-4-6,claude-opus-4-6,3,true,false,simple
009,test_01,claude-opus-4-6,none,3,true,false,simple
010,test_01,claude-opus-4-6,claude-opus-4-6,3,true,true,simple
011,test_02,sonar,none,0,true,false,simple
012,test_02,sonar,gemini-3-flash-preview,0,true,false,simple
013,test_02,sonar-pro,none,0,true,false,simple
014,test_02,sonar-pro,gemini-3-flash-preview,0,true,false,simple
015,test_02,the-clone-flash,none,0,true,false,simple
016,test_02,the-clone-flash,gemini-3-flash-preview,0,true,false,simple
017,test_02,claude-sonnet-4-6,none,3,true,false,simple
018,test_02,claude-sonnet-4-6,claude-opus-4-6,3,true,false,simple
019,test_02,claude-opus-4-6,none,3,true,false,simple
020,test_02,claude-opus-4-6,claude-opus-4-6,3,true,true,simple
021,test_03,sonar,none,0,true,false,medium
022,test_03,sonar,gemini-3-flash-preview,0,true,false,medium
023,test_03,sonar-pro,none,0,true,false,medium
024,test_03,sonar-pro,gemini-3-flash-preview,0,true,false,medium
025,test_03,the-clone-flash,none,0,true,false,medium
026,test_03,the-clone-flash,gemini-3-flash-preview,0,true,false,medium
027,test_03,claude-sonnet-4-6,none,3,true,false,medium
028,test_03,claude-sonnet-4-6,claude-opus-4-6,3,true,false,medium
029,test_03,claude-opus-4-6,none,3,true,false,medium
030,test_03,claude-opus-4-6,claude-opus-4-6,3,true,true,medium
031,test_05,sonar,none,0,true,false,hard
032,test_05,sonar,gemini-3-flash-preview,0,true,false,hard
033,test_05,sonar-pro,none,0,true,false,hard
034,test_05,sonar-pro,gemini-3-flash-preview,0,true,false,hard
035,test_05,the-clone-flash,none,0,true,false,hard
036,test_05,the-clone-flash,gemini-3-flash-preview,0,true,false,hard
037,test_05,claude-sonnet-4-6,none,3,true,false,hard
038,test_05,claude-sonnet-4-6,claude-opus-4-6,3,true,false,hard
039,test_05,claude-opus-4-6,none,3,true,false,hard
040,test_05,claude-opus-4-6,claude-opus-4-6,3,true,true,hard
041,test_06,sonar,none,0,true,false,extreme
042,test_06,sonar,gemini-3-flash-preview,0,true,false,extreme
043,test_06,sonar-pro,none,0,true,false,extreme
044,test_06,sonar-pro,gemini-3-flash-preview,0,true,false,extreme
045,test_06,the-clone-flash,none,0,true,false,extreme
046,test_06,the-clone-flash,gemini-3-flash-preview,0,true,false,extreme
047,test_06,claude-sonnet-4-6,none,3,true,false,extreme
048,test_06,claude-sonnet-4-6,claude-opus-4-6,3,true,false,extreme
049,test_06,claude-opus-4-6,none,3,true,false,extreme
050,test_06,claude-opus-4-6,claude-opus-4-6,3,true,true,extreme
051,test_08,sonar,none,0,true,false,extreme+
052,test_08,sonar,gemini-3-flash-preview,0,true,false,extreme+
053,test_08,sonar-pro,none,0,true,false,extreme+
054,test_08,sonar-pro,gemini-3-flash-preview,0,true,false,extreme+
055,test_08,the-clone-flash,none,0,true,false,extreme+
056,test_08,the-clone-flash,gemini-3-flash-preview,0,true,false,extreme+
057,test_08,the-clone-claude,none,0,true,false,extreme+
058,test_08,the-clone-claude,claude-opus-4-6,0,true,false,extreme+
059,test_08,claude-sonnet-4-6,none,3,true,false,extreme+
060,test_08,claude-sonnet-4-6,claude-opus-4-6,3,true,false,extreme+
061,test_08,claude-opus-4-6,none,3,true,false,extreme+
062,test_08,claude-opus-4-6,claude-opus-4-6,3,true,true,extreme+
063,test_01,the-clone-claude,none,0,true,false,simple
064,test_01,the-clone-claude,claude-opus-4-6,0,true,false,simple
065,test_02,the-clone-claude,none,0,true,false,simple
066,test_02,the-clone-claude,claude-opus-4-6,0,true,false,simple
067,test_03,the-clone-claude,none,0,true,false,medium
068,test_03,the-clone-claude,claude-opus-4-6,0,true,false,medium
069,test_05,the-clone-claude,none,0,true,false,hard
070,test_05,the-clone-claude,claude-opus-4-6,0,true,false,hard
071,test_06,the-clone-claude,none,0,true,false,extreme
072,test_06,the-clone-claude,claude-opus-4-6,0,true,false,extreme
