Vendor,Category,Capability Coverage,Integrations Breadth,Ecosystem Posture,Typical Buyer,Deployment Pattern,Compliance Notes,Perceived Strengths,Risks / Watchouts
OpenAI,AI Platform,"Models, evals, tools","APIs, SDKs, partners",Platform & ecosystem,Head of Eng/Product,Cloud/API,Safety/eval artifacts,"Model quality, pace","Policy shifts, availability"
Anthropic,AI Platform,"Models, safety","APIs, partner tools",Safety-first,CTO/Product,Cloud/API,Constitutional AI docs,Helpful/harmless focus,Pricing/limits may change
Google Cloud,Cloud/AI,"Vertex AI, data","GCP-native, 3P",Cloud platform,IT/ML Lead,Cloud/PaaS,Cloud compliance,Data+ML integration,"Lock-in, complexity"
AWS,Cloud/AI,"Bedrock, SageMaker","AWS-native, 3P",Cloud platform,IT/ML Lead,Cloud/PaaS,Cloud compliance,Ecosystem breadth,Service sprawl
Azure,Cloud/AI,OpenAI on Azure,"Azure-native, 3P",Cloud platform,CIO/IT,Cloud/PaaS,Cloud compliance,Enterprise reach,Quota/governance shifts
Cohere,AI Platform,"Models, embeddings",APIs,Partner-friendly,Product Lead,Cloud/API,Docs available,Strong embeddings,Model breadth vs hyperscalers
Databricks,Data/AI,"Lakehouse, ML",Connectors,Open ecosystem,Data/Analytics Lead,Cloud,SOC2/ISO etc.,Unified data+AI,Complexity for small teams
Snowflake,Data/AI,"Data cloud, AI",Marketplace,Partner ecosystem,Data/Platform Lead,Cloud,SOC2/ISO etc.,Data governance,Compute costs
Hugging Face,AI/Open,"Models, spaces",OSS integrations,Community/open,ML Eng,Cloud/OSS,OSS licenses,Breadth of OSS,Enterprise support variance
IBM,Enterprise AI,"Watsonx, services",Enterprise stack,Services-led,CIO/Data,Hybrid/Cloud,Enterprise compliance,Services depth,Perception legacy
