Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
"0","Index","","1","HIGH","",""
"0","Next Conference Name","","ACC26","HIGH","https://accscientificsession.acc.org/Information-Pages/future-meetings; https://www.expo.acc.org...","ACC.26. March 28 – 30, 2026. New Orleans, LA."
"0","Start Date","","2026-03-28","HIGH","https://accscientificsession.acc.org/Information-Pages/future-meetings; https://www.expo.acc.org...","ACC.26. March 28 – 30, 2026. New Orleans, LA."
"0","End Date","","2026-03-30","HIGH","https://accscientificsession.acc.org/Information-Pages/future-meetings; https://www.expo.acc.org...","ACC.26. March 28 – 30, 2026. New Orleans, LA."
"0","Location","","New Orleans; LA","HIGH","https://accscientificsession.acc.org/Information-Pages/future-meetings; https://www.expo.acc.org...","ACC.26. March 28 – 30, 2026. New Orleans, LA."
"0","Indication","","Cardiovascular","HIGH","https://www.expo.acc.org/ACC26/Public/Content.aspx?ID=118495...","Thousands of cardiovascular health professionals will flock to the American College of Cardiology's ..."
"0","Publication","","Journal of the American College of Cardiology","HIGH","https://accscientificsession.acc.org/Submit-Your-Science...","In addition, accepted abstracts will be published online in the Journal of the American College of C..."
"0","Impact Factor","","27.2","MEDIUM","https://accscientificsession.acc.org/Submit-Your-Science...","No direct quote available for current impact factor. The Journal of the American College of Cardiolo..."
"0","Number of Attendees","","13000","MEDIUM","https://www.expo.acc.org/ACC26/Public/Content.aspx?ID=118495...","Thousands of cardiovascular health professionals will flock to the American College of Cardiology's ..."
"0","Website","","https://accscientificsession.acc.org/","HIGH","https://accscientificsession.acc.org/; https://accscientificsession.acc.org/Information-Pages/future...","Visit ACC’s meeting coverage page for the latest news from ACC.25 – including trial summaries, journ..."
"0","Abstract Submission Deadline","","2025-09-30","HIGH","https://accscientificsession.acc.org/Information-Pages/future-meetings...","Abstract and Case Submissions: Aug. 19 – Sept. 30"
"0","Notification Date","","","LOW","https://accscientificsession.acc.org/Information-Pages/future-meetings...","No official notification date published for ACC.26 as of now."
"0","Encores Allowed","","See notes","LOW","https://accscientificsession.acc.org/Submit-Your-Science...","No explicit policy on encore submissions found on official pages."
"0","Estimated Start Conceptualizing","","2025-07-11","MEDIUM","https://accscientificsession.acc.org/Information-Pages/future-meetings...","Abstract and Case Submissions: Aug. 19 – Sept. 30"
"0","Estimated Start Writing Date","","2025-08-19","MEDIUM","https://accscientificsession.acc.org/Information-Pages/future-meetings...","Abstract and Case Submissions: Aug. 19 – Sept. 30"
"0","Sponsoring Society","","American College of Cardiology (ACC)","HIGH","https://pr-medicalevents.com/event/acc-2026/; https://accscientificsession.acc.org/Information-Pages...","The American College of Cardiology 75th Annual Scientific Session & Expo, ACC 2026 will be held in N..."
"0","Submitter/Presenter","","Not specified in available sources","LOW","https://accscientificsession.acc.org/Information-Pages/future-meetings; https://pr-medicalevents.com...","No direct policy description for submission eligibility found in available sources."
"0","Poster Upload Date","","","LOW","https://accscientificsession.acc.org/Information-Pages/future-meetings; https://pr-medicalevents.com...","No information available regarding poster upload deadlines for ACC.26."
"0","Frequency","","annual","HIGH","https://accscientificsession.acc.org/Information-Pages/future-meetings; https://www.expo.acc.org...","Mark Your Calendar for the ACC's Annual Scientific Session & Expo!"
"0","Industry Restrictions","","Some - see website","MEDIUM","https://pr-medicalevents.com/event/acc-2026/...","Our team can also arrange on or off-site meetings and dinners at handpicked restaurants, all within ..."
"0","Poster Guidelines","","Poster presenters must display their poster on the appropriate board for the entire scheduled session and be physically present for the scheduled presentation time. Disclosure information for all authors must be included on the poster. For moderated poster sessions; presenters upload a PDF of a traditional flat board poster (not a multi-slide PPT) to the ePoster system; printed posters are not required for moderated sessions unless also presenting a traditional poster. Presenters receive instructions for uploading via email in early February. For traditional poster sessions; a printed poster is required onsite. Presenters are expected to adhere to all ACC policies and guidelines.","HIGH","https://www.acc.org/~/media/ScientificSessions/2016/02/Presenters%20Hub/ACC16%20Bulletin%20for%20Pre...","It is imperative that poster presenters adhere to these four rules: 1. Your poster must be displayed..."
"0","Late Breaker Option","","Yes","HIGH","https://accscientificsession.acc.org/Submit-Your-Science...","The ACC will accept submissions in a wide variety of submission categories — Young Investigator Awar..."
"0","Late Breaker Deadline","","N/A","MEDIUM","https://accscientificsession.acc.org/Submit-Your-Science; https://accscientificsession.acc.org/Infor...","The ACC will accept submissions in a wide variety of submission categories... and Late-Breaking Clin..."
