Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
0,Company_Name,,Boeing Company,ID,,
0,Headquarters,,"Arlington, VA",HIGH,"https://www.clay.com/dossier/boeing-headquarters-office-locations, https://northernvirginiamag.com/h...","Boeing's headquarters, located at 929 Long Bridge Drive in Arlington, United States, serves as the m..."
0,Primary_Product,,Commercial Aircraft,HIGH,"https://www.clay.com/dossier/boeing-headquarters-office-locations, https://northernvirginiamag.com/h...","Boeing, a leading aerospace company, designs and manufactures commercial jetliners, defense systems,..."
0,Annual_Revenue_B,,66.5,HIGH,"https://www.macrotrends.net/stocks/charts/BA/boeing/revenue, https://www.laranews.net/boeing-reports...","Boeing annual revenue for 2024 was $66.517B, a 14.5% decline from 2023."
0,Employee_Count,,172000,HIGH,https://en.wikipedia.org/wiki/Boeing...,"2024, 66.5, (11.8), 172,000."
0,Certification_Level,,AS9100 Rev D,HIGH,"https://as9100store.com/aerospace-standards-explained/what-is-as9100/, https://www.xometry.com/resou...","AS9100 is the international Quality Management System standard for the Aviation, Space and Defense (..."
0,Contract_Expiry,,2026-12-31,MEDIUM,"https://www.boeingsuppliers.com/become/quality/faq, https://as9100store.com/aerospace-standards-expl...","No direct quote available for Boeing's specific contract expiry date. However, the format and value ..."
1,Company_Name,,Airbus SE,ID,,
1,Headquarters,,"Toulouse, France",HIGH,"https://www.airbus.com/en/airbus-contact-us, https://www.airbus.com/en/careers/life-at-airbus/workin...","Airbus Headquarters in Toulouse 1, Rond Point Maurice Bellonte 31707 Blagnac Cedex France"
1,Primary_Product,,Commercial Aircraft,HIGH,"https://www.airbus.com/en/products-services/commercial-aircraft, https://www.airbus.com/en/products-...",Airbus offers the latest-generation aircraft and services to meet the needs of any airline – from lo...
1,Annual_Revenue_B,,74.21,HIGH,https://companiesmarketcap.com/airbus/revenue/...,In 2024 the company made a revenue of $74.21 Billion USD an increase over the revenue in the year 20...
1,Employee_Count,,156921,HIGH,"https://stockanalysis.com/quote/etr/AIR/employees/, https://en.wikipedia.org/wiki/Airbus...","Airbus SE had 156,921 employees as of December 31, 2024. The number of employees increased by 9,028 ..."
1,Certification_Level,,AS9100 Rev D,HIGH,"https://as9100store.com/aerospace-standards-explained/what-is-as9100/, https://www.eaglecertificatio...","AS9100 is the international Quality Management System standard for the Aviation, Space and Defense (..."
1,Contract_Expiry,,2025-08-15,MEDIUM,https://www.airbus.com/sites/g/files/jlcbta136/files/2024-01/QMS-09-01-A220-Suppliers-Quality-Requir...,No direct quote available for Airbus SE contract expiry date. The provided value matches the require...
2,Company_Name,,Lockheed Martin,ID,,
2,Headquarters,,"Bethesda, MD",HIGH,"https://www.clay.com/dossier/lockheed-martin-headquarters-office-locations, https://www.lockheedmart...","Lockheed Martin's headquarters is situated at 6801 Rockledge Dr, Bethesda, United States. This locat..."
2,Primary_Product,,Defense Systems,HIGH,"https://www.lockheedmartin.com/en-us/who-we-are.html, https://www.lockheedmartin.com/en-us/who-we-ar...","As a global security and aerospace company, the majority of Lockheed Martin's business is with the U..."
2,Annual_Revenue_B,,71.04,HIGH,https://news.lockheedmartin.com/2025-01-28-Lockheed-Martin-Reports-Fourth-Quarter-and-Full-Year-2024...,"Net sales in 2024 were $71.0 billion, compared to $67.6 billion in 2023."
