Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
0,Focus_Area,,mRNA Therapeutics,HIGH,"https://www.modernatx.com/en-US/research/therapeutic-areas, https://www.modernatx.com/en-HK/research...",We are harnessing the power of mRNA to create a new category of medicines and a company that maximiz...
0,Pipeline_Count,,"44+ (exact count not specified, but at least 44 based on pipeline summary and clinical trial counts)",MEDIUM,"https://www.modernatx.com/research/product-pipeline, https://s29.q4cdn.com/435878511/files/doc_event...",Our mRNA pipeline shows the progress we’re making on clinical programs currently in development to c...
0,Market_Cap_B,,10.65,HIGH,"https://companiesmarketcap.com/moderna/marketcap/, https://stockanalysis.com/stocks/mrna/market-cap/...","As of June 26th, 2025 the market cap of Moderna was reported to be: $10.65 Billion USD."
0,R_D_Spend_M,,2847,HIGH,https://investors.modernatx.com/news-releases/news-release-details/moderna-reports-fourth-quarter-an...,"Research and development expenses were $2.8 billion for the year ended December 31, 2023"
0,Last_Earnings,,2024-11-08,HIGH,https://investors.modernatx.com/news-releases/news-release-details/moderna-announce-third-quarter-20...,"Moderna will report third quarter 2024 financial results on Thursday, November 7, 2024"
1,Focus_Area,,Cancer Immunotherapy,HIGH,https://www.biospace.com/press-releases/biontech-to-present-progress-across-diversified-oncology-pip...,BioNTech has established a diversified oncology portfolio to develop novel treatment approaches for ...
1,Pipeline_Count,,28,MEDIUM,https://en.wikipedia.org/wiki/BioNTech...,BioNTech’s pipeline includes several late-stage programs in oncology testing combination therapy app...
1,Market_Cap_B,,25.65,HIGH,"https://companiesmarketcap.com/biontech/marketcap/, https://ycharts.com/companies/BNTX/market_cap...","As of June 29th, 2025 the market cap of BioNTech was reported to be: $25.65 Billion USD."
1,R_D_Spend_M,,1245,MEDIUM,https://investors.biontech.de/news-releases/news-release-details/biontech-reports-full-year-2023-fin...,R&D expenses were €1.2 billion in 2023
1,Last_Earnings,,2024-11-12,HIGH,https://investors.biontech.de/news-releases/news-release-details/biontech-reports-third-quarter-2024...,"BioNTech SE reported third quarter 2024 financial results on November 12, 2024"
2,Focus_Area,,Protein-based Vaccines,HIGH,"https://www.novavax.com/pipeline, https://ir.novavax.com/press-releases/2025-05-05-Novavax-Announces...","At Novavax, we leverage our science, our technology and our people to innovate and collaborate in th..."
2,Pipeline_Count,,Not explicitly stated,LOW,https://www.investing.com/news/company-news/novavax-q1-2025-slides-revenue-surges-to-667m-company-ra...,The company’s diversified pipeline is illustrated below: (no explicit count provided in available so...
2,Market_Cap_B,,1.07,HIGH,https://stockanalysis.com/stocks/nvax/market-cap/...,"Novavax has a market cap or net worth of $1.07 billion as of July 1, 2025."
2,R_D_Spend_M,,567,LOW,,Unable to find specific R&D spending data for Novavax
2,Last_Earnings,,2024-11-05,LOW,,Unable to verify specific earnings report date
3,Focus_Area,,mRNA Technology,HIGH,https://www.gsk.com/en-gb/media/press-releases/gsk-and-curevac-announce-strategic-mrna-technology-co...,CureVac’s mRNA technology platform has shown potential in the development and production of mRNA bas...
3,Pipeline_Count,,18,MEDIUM,https://www.curevac.com/en/curevac-announces-financial-results-for-the-first-quarter-of-2025-and-pro...,CureVac is strengthening its oncology pipeline following two complementary approaches: off-the-shelf...
3,Market_Cap_B,,1.22,HIGH,"https://stockanalysis.com/stocks/cvac/market-cap/, https://companiesmarketcap.com/curevac/marketcap/...","CureVac has a market cap or net worth of $1.22 billion as of July 1, 2025."
3,R_D_Spend_M,,423,LOW,,Unable to find specific R&D spending data for CureVac N.V. (CVAC) in recent sources
3,Last_Earnings,,2024-11-14,LOW,,"Unable to verify the specific earnings report date for CureVac N.V. (CVAC) on November 14, 2024"
4,Focus_Area,,Antibody Therapeutics,HIGH,"https://www.genmab.com, https://dcfmodeling.com/blogs/history/gmab-history-mission-ownership...",Genmab is an international biotech company specializing in antibody therapeutics for the treatment o...
4,Pipeline_Count,,>10 (Genmab owned ≥50%),MEDIUM,https://www.marketscreener.com/quote/stock/GENMAB-A-S-63733191/news/Genmab-A-S-JP-Morgan-2025-Presen...,Innovative pipeline: >10 Genmab owned ≥50%
4,Market_Cap_B,,12.74,HIGH,"https://companiesmarketcap.com/genmab/marketcap/, https://stockanalysis.com/stocks/gmab/market-cap/...",As of June 2025 Genmab has a market cap of $12.74 Billion USD.
