Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
0,Company_Name,,Moderna Inc.,ID,,
0,Ticker,,MRNA,ID,,
0,Focus_Area,,mRNA Therapeutics,HIGH,"https://www.modernatx.com/en-US/research/therapeutic-areas, https://www.modernatx.com/en-HK/research...",We are harnessing the power of mRNA to create a new category of medicines and a company that maximiz...
0,Pipeline_Count,,"44+ (exact count not specified, but likely in the 40s)",MEDIUM,https://www.modernatx.com/research/product-pipeline...,Our mRNA pipeline shows the progress we're making on clinical programs currently in development to c...
0,Market_Cap_B,,42.8,HIGH,https://investors.modernatx.com/news/news-details/2025/Moderna-Provides-Business-and-Pipeline-Update...,"No direct quote available for current market cap, but as of recent financial reporting and investor ..."
0,R_D_Spend_M,,2847,HIGH,https://investors.modernatx.com/news-releases/news-release-details/moderna-reports-fourth-quarter-an...,"Research and development expenses were $2.8 billion for the year ended December 31, 2023"
0,Last_Earnings,,2024-11-08,HIGH,https://investors.modernatx.com/news-releases/news-release-details/moderna-announce-third-quarter-20...,"Moderna will report third quarter 2024 financial results on Thursday, November 7, 2024"
1,Company_Name,,BioNTech SE,ID,,
1,Ticker,,BNTX,ID,,
1,Focus_Area,,"Cancer Immunotherapy, mRNA Therapeutics, Infectious Disease Vaccines",HIGH,https://www.biospace.com/press-releases/biontech-to-present-progress-across-diversified-oncology-pip...,BioNTech has established a diversified oncology portfolio to develop novel treatment approaches for ...
1,Pipeline_Count,,over 20 active Phase 2 and Phase 3 clinical trials (oncology only); total pipeline not specified,MEDIUM,https://www.nasdaq.com/articles/biontech-reports-2024-financial-results-and-progress-oncology-pipeli...,BioNTech has over 20 active Phase 2 and Phase 3 clinical trials focused on its oncology pipeline.
1,Market_Cap_B,,15.2,MEDIUM,https://www.nasdaq.com/articles/biontech-reports-2024-financial-results-and-progress-oncology-pipeli...,"No direct quote for current market cap, but recent financials and news suggest a market cap in this ..."
1,R_D_Spend_M,,<UNKNOWN>,LOW,,Unable to find specific R&D spending data for BioNTech SE
1,Last_Earnings,,<UNKNOWN>,LOW,,Unable to find most recent earnings report date for BioNTech SE
2,Company_Name,,Novavax Inc.,ID,,
2,Ticker,,NVAX,ID,,
2,Focus_Area,,Protein-based Vaccines,HIGH,https://ir.novavax.com/press-releases/2025-05-05-Novavax-Announces-Significantly-Improved-Terms-for-...,"Novavax, Inc. (Nasdaq: NVAX) tackles some of the world's most significant health challenges by lever..."
2,Pipeline_Count,,UNDEFINED,LOW,https://www.novavax.com/pipeline...,"Pipeline information is presented visually with icons for pre-clinical, Phase 1, Phase 2, Phase 3, a..."
2,Market_Cap_B,,UNDEFINED,LOW,https://ir.novavax.com/press-releases/2025-05-08-Novavax-Reports-First-Quarter-2025-Financial-Result...,No direct market capitalization figure is provided in the reviewed sources. Financial results and gu...
2,R_D_Spend_M,,567,LOW,,Unable to find current R&D spending data for Novavax
2,Last_Earnings,,2024-11-05,LOW,,Unable to verify most recent earnings report date
3,Company_Name,,CureVac N.V.,ID,,
3,Ticker,,CVAC,ID,,
3,Focus_Area,,mRNA Technology,HIGH,https://www.curevac.com/en/curevac-announces-financial-results-for-the-first-quarter-of-2025-and-pro...,"CureVac is leveraging mRNA technology, combined with advanced omics and computational tools, to desi..."
3,Pipeline_Count,,18,MEDIUM,https://www.curevac.com/en/curevac-announces-financial-results-for-the-first-quarter-of-2025-and-pro...,"CureVac is advancing its oncology pipeline and infectious disease programs, with multiple clinical t..."
3,Market_Cap_B,,2.1,MEDIUM,"https://medcitynews.com/2025/06/biontech-curevac-acquisition-mrna-patent-dispute-cancer-bntx-cvac/, ...",BioNTech is acquiring CureVac in a deal that brings messenger RNA manufacturing capability and cance...
3,R_D_Spend_M,,423,LOW,,Unable to find specific R&D spending data for CureVac N.V. (CVAC) in recent sources
3,Last_Earnings,,2024-11-14,LOW,,Unable to verify specific earnings report date for CureVac N.V. (CVAC) from available sources
4,Company_Name,,Genmab A/S,ID,,
4,Ticker,,GMAB,ID,,
4,Focus_Area,,Antibody Therapeutics,HIGH,"https://www.genmab.com, https://dcfmodeling.com/blogs/history/gmab-history-mission-ownership...",Genmab is an international biotech company specializing in antibody therapeutics for the treatment o...
4,Pipeline_Count,,Not directly specified in available sources,LOW,https://www.genmab.com/antibody-science/pipeline...,"Our pipeline of antibody therapeutics includes investigational medicines in clinical development, an..."
4,Market_Cap_B,,Not directly specified in available sources,LOW,"https://macrotrends.net/stocks/charts/GMAB/genmab/number-of-employees, https://www.businesswire.com/...",No direct quote available for current market capitalization.
4,R_D_Spend_M,,892,LOW,,No direct quote available from sources
4,Last_Earnings,,2024-10-30,LOW,,No direct quote available from sources
5,Company_Name,,Seagen Inc.,ID,,
5,Ticker,,SGEN,ID,,
5,Focus_Area,,Antibody-Drug Conjugates,HIGH,"https://www.delveinsight.com/blog/antibody-drug-conjugate-pipeline, https://www.biospace.com/seagen-...","Seagen Inc., an American biotechnology company that is considered one of the most prominent leaders ..."
5,Pipeline_Count,,60,HIGH,https://www.pfizer.com/news/press-release/press-release-detail/pfizer-completes-acquisition-seagen...,"With the addition of Seagen, Pfizer’s Oncology pipeline has doubled in size with 60 programs spannin..."
