Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
0,Sponsor,,Merck & Co.,ID,,
0,Drug_Name,,Pembrolizumab,ID,,
0,Trial_ID,,NCT05234567,LOW,https://www.appliedclinicaltrialsonline.com/view/phaseiii-trial-data-subcutaneous-pembrolizumab-noni...,No direct mention of NCT05234567 in available sources for pembrolizumab in Non-Small Cell Lung Cance...
0,Indication,,Non-Small Cell Lung Cancer,HIGH,https://www.appliedclinicaltrialsonline.com/view/phaseiii-trial-data-subcutaneous-pembrolizumab-noni...,The Phase III 3475A-F84 trial is evaluating it alone versus IV Keytruda alone for the first-line tre...
0,Phase,,Phase 3,HIGH,https://www.appliedclinicaltrialsonline.com/view/phaseiii-trial-data-subcutaneous-pembrolizumab-noni...,The Phase III 3475A-F84 trial is evaluating it alone versus IV Keytruda alone for the first-line tre...
0,Primary_Endpoint,,Overall Survival,MEDIUM,https://pubmed.ncbi.nlm.nih.gov/30876831/...,"Secondary efficacy endpoints included overall survival, duration of response, and progression-free s..."
0,Enrollment_Target,,450,LOW,https://www.merck.com/news/mercks-investigational-subcutaneous-pembrolizumab-with-berahyaluronidase-...,"No direct quote available for NCT05234567 enrollment target. However, similar Merck-sponsored Phase ..."
0,Start_Date,,2024-03-15,LOW,https://www.merck.com/news/mercks-investigational-subcutaneous-pembrolizumab-with-berahyaluronidase-...,No direct quote available for NCT05234567 start date. No authoritative source confirms this specific...
1,Sponsor,,Bristol Myers Squibb,ID,,
1,Drug_Name,,Nivolumab,ID,,
1,Trial_ID,,NCT05234568,LOW,,No direct quote available. No authoritative source found linking NCT05234568 to a Bristol Myers Squi...
1,Indication,,Melanoma,HIGH,https://pubmed.ncbi.nlm.nih.gov/37845511/...,Nivolumab is an effective and generally well-tolerated adjuvant treatment in patients with resected ...
1,Phase,,Phase 2,LOW,https://pubmed.ncbi.nlm.nih.gov/37845511/...,No direct quote available. The most recent and relevant trials for Nivolumab in melanoma by Bristol ...
1,Primary_Endpoint,,Progression-Free Survival,LOW,"https://pubmed.ncbi.nlm.nih.gov/37845511/, https://clinicaltrials.gov/study/NCT05234568...","No direct quote found for trial NCT05234568. For similar trials with nivolumab in melanoma, primary ..."
1,Enrollment_Target,,280,LOW,https://www.urologytimes.com/view/pivotal-rcc-trial-of-cabozantinib-plus-nivolumab-and-ipilimumab-hi...,No direct quote available for NCT05234568. Example from similar trials: 'The enrollment goal was app...
1,Start_Date,,2024-01-22,LOW,,No direct quote available for NCT05234568 start date.
2,Sponsor,,Roche,ID,,
2,Drug_Name,,Atezolizumab,ID,,
2,Trial_ID,,NCT05234569,LOW,"https://www.roche.com/investors/updates/inv-update-2025-06-03, https://pubmed.ncbi.nlm.nih.gov/40102...",No direct evidence found in provided sources for NCT05234569 specifically for atezolizumab in triple...
2,Indication,,Triple-Negative Breast Cancer,MEDIUM,https://pubmed.ncbi.nlm.nih.gov/40102759...,A Phase 1b clinical trial was conducted to elucidate the pharmacokinetic and pharmacodynamic profile...
2,Phase,,Phase 3,LOW,https://pubmed.ncbi.nlm.nih.gov/40102759...,No direct evidence found in provided sources for a Phase 3 trial of atezolizumab in triple-negative ...
2,Primary_Endpoint,,Pathological Complete Response,LOW,"https://pmc.ncbi.nlm.nih.gov/articles/PMC5562171/, https://www.fda.gov/regulatory-information/search...","No direct quote available for NCT05234569. For other atezolizumab trials in oncology, primary endpoi..."
2,Enrollment_Target,,520,LOW,https://www.clinicaltrials.gov/ct2/show/NCT03991403...,No direct quote available for NCT05234569. Example from similar trials: 'The 'estimated' enrollment ...
2,Start_Date,,2024-05-08,LOW,https://www.clinicaltrials.gov/ct2/show/NCT05234569...,No direct quote available for NCT05234569. No authoritative source found confirming this start date.
3,Sponsor,,AstraZeneca,ID,,
3,Drug_Name,,Durvalumab,ID,,
3,Trial_ID,,NCT05234570,LOW,,No direct evidence found for NCT05234570 in available sources for AstraZeneca durvalumab trials.
3,Indication,,Bladder Cancer,HIGH,https://www.astrazeneca.com/media-centre/press-releases/2025/imfinzi-improved-dfs-in-early-bladder-c...,The positive results for Imfinzi in the POTOMAC trial represent a significant advance that will pote...
3,Phase,,Phase 2/3,MEDIUM,https://www.astrazeneca.com/media-centre/press-releases/2025/imfinzi-improved-dfs-in-early-bladder-c...,"No direct quote specifying Phase 2/3 for bladder cancer in available sources. However, multiple durv..."
3,Primary_Endpoint,,Not Specified,LOW,,No specific primary endpoint for the trial with ID NCT05234570 was found in the provided context or ...
3,Enrollment_Target,,350,LOW,https://clinicaltrials.gov/ct2/show/NCT05234570...,No direct quote available from authoritative sources for NCT05234570 regarding the enrollment target...
3,Start_Date,,2024-02-14,LOW,https://clinicaltrials.gov/ct2/show/NCT05234570...,No direct quote available from authoritative sources for NCT05234570 regarding the exact start date....
4,Sponsor,,Pfizer,ID,,
4,Drug_Name,,Avelumab,ID,,
4,Trial_ID,,NCT05234571,LOW,"https://pubmed.ncbi.nlm.nih.gov/37071838/, https://clinicaltrials.gov/study/NCT02603432, https://cli...",No direct evidence found in provided sources for NCT05234571 as a Pfizer-sponsored avelumab trial fo...
4,Indication,,Merkel Cell Carcinoma,LOW,"https://pubmed.ncbi.nlm.nih.gov/37071838/, https://clinicaltrials.gov/study/NCT02603432, https://cli...",No direct evidence found in provided sources for avelumab in Merkel Cell Carcinoma trials.
4,Phase,,Phase 2,LOW,"https://pubmed.ncbi.nlm.nih.gov/37071838/, https://clinicaltrials.gov/study/NCT02603432, https://cli...",No direct evidence found in provided sources for avelumab Phase 2 trial for Merkel Cell Carcinoma.
4,Primary_Endpoint,,Best Overall Response,MEDIUM,https://merkelcell.org/wp-content/uploads/2018/01/Kaufman_et_al-2018-Journal_for_ImmunoTherapy_of_Ca...,The primary endpoint was best overall response. Secondary endpoints included duration of response (D...
4,Enrollment_Target,,84,MEDIUM,https://pmc.ncbi.nlm.nih.gov/articles/PMC5587154/...,With a planned sample size of 84 patients and assuming a true objective response (the proportion of ...
4,Start_Date,,2024-04-03,LOW,"https://pmc.ncbi.nlm.nih.gov/articles/PMC5587154/, https://www.targetedonc.com/view/avenance-early-a...",No direct quote available for the specific trial start date. The most recent available literature on...
5,Sponsor,,Novartis,ID,,
5,Drug_Name,,Ipilimumab,ID,,
5,Trial_ID,,NCT05234572,LOW,,No direct quote available. No authoritative source found confirming NCT05234572 as a Novartis-sponso...
5,Indication,,Renal Cell Carcinoma,LOW,,No direct quote available. No authoritative source found confirming ipilimumab (Novartis) is being s...
5,Phase,,Phase 3,LOW,,No direct quote available. No authoritative source found confirming a Phase 3 trial for ipilimumab (...
