Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
0,Ticker_Symbol,,AAPL,ID,,
0,Company_Name,,Apple Inc.,ID,,
0,Asset_ID,,US0378331005,HIGH,https://www.marketscreener.com/quote/stock/APPLE-INC-4849/graphics-sector/...,AAPL | US0378331005 | Nasdaq
0,Sector,,Technology,HIGH,"https://www.morningstar.com/stocks/xnas/aapl/quote, https://finbox.com/NASDAQGS:AAPL/explorer/sector...",Sector: Technology. Industry: Consumer Electronics.
0,Current_Price,,208.00,HIGH,https://www.tradingview.com/symbols/NASDAQ-AAPL/...,The current price of AAPL is 208.00 USD
0,Market_Cap_B,,UNDEFINED,LOW,,No specific information about Apple's current market capitalization is available in the provided sou...
0,PE_Ratio,,32.42,HIGH,https://ycharts.com/companies/AAPL/pe_ratio...,"Apple PE Ratio: 32.42 for July 1, 2025"
0,Last_Updated,,2025-07-01,HIGH,https://ycharts.com/companies/AAPL/pe_ratio...,"Apple PE Ratio: 32.42 for July 1, 2025"
1,Ticker_Symbol,,MSFT,ID,,
1,Company_Name,,Microsoft Corporation,ID,,
1,Asset_ID,,US5949181045,MEDIUM,"https://www.chartmill.com/stock/quote/MSFT/profile, https://www.ibisworld.com/united-states/company/...",No direct quote available for CUSIP validation. CUSIPs are unique identifiers for securities and are...
1,Sector,,Technology,HIGH,https://www.schwab.wallst.com/research/Public/Content/SamplePDFs/Stock/SPStockReport.pdf...,"GICS Sector Information Technology. Sub-Industry Systems Software. Summary Microsoft, the world's la..."
1,Current_Price,,492.40,HIGH,"https://stockanalysis.com/stocks/msft/history/, https://www.nasdaq.com/market-activity/stocks/msft/h...","Microsoft Corporation (MSFT) ... Real-Time Price · USD 492.40 -5.01 (-1.01%) Jul 1, 2025, 2:39 PM - ..."
1,Market_Cap_B,,3067.2,MEDIUM,"https://stockanalysis.com/stocks/msft/history/, https://www.macrotrends.net/stocks/charts/MSFT/micro...","No direct quote available for current market cap. However, recent market cap estimates for Microsoft..."
