Row,Field,Original_Value,Validated_Value,Confidence,Sources,Quote
0,Developer,,NextEra Energy,ID,,
0,Project_Name,,Sunrise Solar Farm,LOW,https://www.investor.nexteraenergy.com/~/media/Files/N/NEE-IR/NEE%20Generation%20Portfolio_12312022....,No direct reference to a project named 'Sunrise Solar Farm' by NextEra Energy found in available sou...
0,Technology_Type,,Solar PV,HIGH,https://www.investor.nexteraenergy.com/~/media/Files/N/NEE-IR/NEE%20Generation%20Portfolio_12312022....,"NextEra Energy operates numerous solar PV projects, as listed in their generation portfolio and site..."
0,Capacity_MW,,800,MEDIUM,https://www.oregon.gov/energy/facilities-safety/facilities/Documents/General/EFSC-Project-Updates.pd...,A proposed solar photovoltaic power generation facility with a generating capacity of approximately ...
0,Investment_M,,187.5,LOW,https://www.oregon.gov/energy/facilities-safety/facilities/Documents/General/EFSC-Project-Updates.pd...,No direct quote available for investment amount for this specific project.
0,Status,,Planning,HIGH,https://columbiabasinherald.com/news/2025/apr/14/nextera-energy-plans-dry-falls-solar-project-in-gra...,The planned solar facility... While the proposal has been submitted to the Grant County Commissioner...
0,Expected_COD,,2025-06-30,LOW,https://columbiabasinherald.com/news/2025/apr/14/nextera-energy-plans-dry-falls-solar-project-in-gra...,Construction anticipated to commence as early as June 2025... The public comment period regarding th...
1,Developer,,Orsted,ID,,
1,Project_Name,,Greater Changhua 2b and 4 Offshore Wind Farms,HIGH,https://orsted.com/en/media/news/2025/02/orsted-starts-offshore-construction-of-920-mw-offs-14266739...,Ørsted starts offshore construction of 920 MW offshore wind farms in Taiwan... The Greater Changhua ...
1,Technology_Type,,Offshore Wind,HIGH,https://orsted.com/en/media/news/2025/02/orsted-starts-offshore-construction-of-920-mw-offs-14266739...,Ørsted starts offshore construction of 920 MW offshore wind farms in Taiwan... The Greater Changhua ...
1,Capacity_MW,,920,HIGH,"https://orsted.tw/en/news/2025/02/chw2204_offshore, https://orsted.com/en/media/news/2025/02/orsted-...",The two wind farms have a total capacity of 920 MW.
1,Investment_M,,234,LOW,"https://orsted.tw/en/news/2025/02/chw2204_offshore, https://orsted.com/en/media/news/2025/02/orsted-...",No direct quote available for total project investment in millions USD.
1,Status,,Under Construction,HIGH,https://orsted.com/en/what-we-do/renewable-energy-solutions/offshore-wind/our-offshore-wind-farms...,"Changhua 2b & 4
Status: Under construction
Capacity: 920 MW
Location: Off the coast of Changhua Coun..."
1,Expected_COD,,2026-01-01,HIGH,"https://orsted.tw/en/news/2025/02/chw2204_offshore, https://orsted.com/en/media/news/2025/02/orsted-...","The wind farms are scheduled to be fully connected to the grid in 2026, fulfilling Ørsted’s commitme..."
2,Developer,,First Solar,ID,,
2,Project_Name,,Desert Sunlight Solar Farm,HIGH,"https://seia.org/news/desert-sunlight-another-550mw-solar-farm-first-solar-now-fully-operational/, h...","First Solar's 550-megawatt Desert Sunlight project in Riverside, Calif., which went all-on this mont..."
2,Technology_Type,,Solar PV,HIGH,https://eplanning.blm.gov/eplanning-ui/project/65802/510...,First Solar has constructed a 550-megawatt (MW) solar photovoltaic (PV) power plant project known as...
2,Capacity_MW,,300,HIGH,https://www.power-technology.com/data-insights/power-plant-profile-desert-sunlight-solar-pv-park-i-u...,Desert Sunlight Solar PV Park I is a 300MW solar PV power project.
2,Investment_M,,256.4,LOW,https://www.power-technology.com/data-insights/power-plant-profile-desert-sunlight-solar-pv-park-i-u...,No direct quote available for total investment amount for Desert Sunlight Solar PV Park I. Most sour...
2,Status,,Operational,HIGH,https://www.power-technology.com/data-insights/power-plant-profile-desert-sunlight-solar-pv-park-i-u...,The project got commissioned in November 2013.
2,Expected_COD,,2013-11-01,HIGH,https://www.power-technology.com/data-insights/power-plant-profile-desert-sunlight-solar-pv-park-i-u...,The project got commissioned in November 2013.
3,Developer,,Vestas Wind Systems,ID,,
3,Project_Name,,Mountain Ridge Wind,LOW,https://www.vestas.com/en/media/company-news/2023/vestas-secures-401-mw-order-for-wind-project-in-ar...,No direct authoritative source found for a Vestas Wind Systems project named 'Mountain Ridge Wind'. ...
3,Technology_Type,,Onshore Wind,HIGH,https://www.vestas.com/en/media/company-news/2023/vestas-secures-401-mw-order-for-wind-project-in-ar...,"Vestas is the energy industry’s global partner on sustainable energy solutions. We design, manufactu..."
3,Capacity_MW,,150,LOW,"https://en.wikipedia.org/wiki/Wind_power_in_Maine, https://www.power-technology.com/features/feature...",No direct quote available for 'Mountain Ridge Wind' project with Vestas Wind Systems as developer an...
3,Investment_M,,178.5,LOW,"https://en.wikipedia.org/wiki/Wind_power_in_Maine, https://www.power-technology.com/features/feature...",No direct quote available for 'Mountain Ridge Wind' project with Vestas Wind Systems as developer an...
3,Status,,Under Construction,LOW,"https://www.vestas.com/en/media/company-news/2025/vestas-wins-172-mw-order-in-the-usa-c4128541, http...",No direct authoritative source found for 'Mountain Ridge Wind' project status. Vestas Wind Systems i...
3,Expected_COD,,2025-09-15,LOW,"https://www.vestas.com/en/media/company-news/2025/vestas-wins-172-mw-order-in-the-usa-c4128541, http...",No direct authoritative source found for 'Mountain Ridge Wind' project expected commercial operation...
4,Developer,,Tesla Energy,ID,,
